model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,5736,0.0771896094083786,0.5220000147819519,0.2750000059604645,,
1.0,5737,0.0771858766674995,0.5220000147819519,0.2750000059604645,,
1.0,5738,0.0771821439266204,0.5220000147819519,0.2750000059604645,,
1.0,5739,0.077178418636322,0.5220000147819519,0.2750000059604645,,
1.0,5740,0.0771747007966041,0.5220000147819519,0.2750000059604645,,
1.0,5741,0.0771709680557251,0.5217999815940857,0.2750000059604645,,
1.0,5742,0.0771672502160072,0.5217999815940857,0.2750000059604645,,
1.0,5743,0.0771635249257087,0.5217999815940857,0.2750000059604645,,
1.0,5744,0.0771597996354103,0.5217999815940857,0.2750000059604645,,
1.0,5745,0.0771560743451118,0.5217999815940857,0.2750000059604645,,
1.0,5746,0.0771523565053939,0.5217999815940857,0.2750000059604645,,
1.0,5747,0.0771486312150955,0.5217999815940857,0.2750000059604645,,
1.0,5748,0.0771449208259582,0.5220000147819519,0.2750000059604645,,
1.0,5749,0.0771411955356597,0.5220000147819519,0.2750000059604645,,
1.0,5750,0.0771374776959419,0.5221999883651733,0.2750000059604645,,
1.0,5751,0.077133759856224,0.5223999619483948,0.2750000059604645,25.7493,
1.0,5752,0.0771300420165062,0.5223999619483948,0.2750000059604645,,
1.0,5753,0.0771263241767883,0.5223999619483948,0.2770000100135803,,
1.0,5754,0.077122613787651,0.5223999619483948,0.2770000100135803,,
1.0,5755,0.0771188959479332,0.5223999619483948,0.2770000100135803,,
1.0,5756,0.0771151781082153,0.5223999619483948,0.2770000100135803,,
1.0,5757,0.0771114751696586,0.5223999619483948,0.2770000100135803,,
1.0,5758,0.0771077647805213,0.5223999619483948,0.2770000100135803,,
1.0,5759,0.0771040469408035,0.5223999619483948,0.2770000100135803,,
1.0,5760,0.0771003291010856,0.5223999619483948,0.2770000100135803,,
1.0,5761,0.0770966261625289,0.5223999619483948,0.2770000100135803,,
1.0,5762,0.0770929157733917,0.522599995136261,0.2770000100135803,,
1.0,5763,0.0770892053842544,0.522599995136261,0.2770000100135803,,
1.0,5764,0.0770855024456977,0.522599995136261,0.2770000100135803,,
1.0,5765,0.0770817920565605,0.522599995136261,0.2770000100135803,,
1.0,5766,0.0770780816674232,0.522599995136261,0.2770000100135803,,
1.0,5767,0.0770743861794471,0.522599995136261,0.2770000100135803,,
1.0,5768,0.0770706832408905,0.522599995136261,0.2770000100135803,,
1.0,5769,0.0770669728517532,0.5227999687194824,0.2770000100135803,,
1.0,5770,0.0770632773637771,0.5227999687194824,0.2770000100135803,,
1.0,5771,0.0770595744252204,0.5227999687194824,0.2770000100135803,,
1.0,5772,0.0770558714866638,0.5227999687194824,0.2770000100135803,,
1.0,5773,0.0770521685481071,0.5227999687194824,0.2770000100135803,,
1.0,5774,0.0770484656095504,0.5227999687194824,0.2770000100135803,,
1.0,5775,0.0770447701215744,0.5227999687194824,0.2770000100135803,,
1.0,5776,0.0770410746335983,0.5227999687194824,0.2770000100135803,,
1.0,5777,0.0770373716950416,0.5227999687194824,0.2770000100135803,,
1.0,5778,0.0770336762070655,0.5230000019073486,0.2770000100135803,,
1.0,5779,0.0770299807190895,0.5231999754905701,0.2770000100135803,,
1.0,5780,0.0770262852311134,0.5231999754905701,0.2770000100135803,,
1.0,5781,0.0770225971937179,0.5234000086784363,0.2770000100135803,,
1.0,5782,0.0770189017057418,0.5234000086784363,0.2770000100135803,,
1.0,5783,0.0770152062177658,0.5234000086784363,0.2770000100135803,,
1.0,5784,0.0770115107297897,0.5234000086784363,0.2770000100135803,,
1.0,5785,0.0770078226923942,0.5234000086784363,0.2770000100135803,,
1.0,5786,0.0770041346549987,0.5234000086784363,0.2770000100135803,,
1.0,5787,0.0770004466176033,0.5234000086784363,0.2770000100135803,,
1.0,5788,0.0769967585802078,0.5234000086784363,0.2760000228881836,,
1.0,5789,0.0769930630922317,0.5238000154495239,0.2760000228881836,,
1.0,5790,0.0769893825054168,0.5239999890327454,0.2760000228881836,,
1.0,5791,0.0769856944680213,0.5241999626159668,0.2760000228881836,,
1.0,5792,0.0769820064306259,0.5241999626159668,0.2760000228881836,,
1.0,5793,0.076978325843811,0.5241999626159668,0.2760000228881836,,
1.0,5794,0.0769746452569961,0.5241999626159668,0.2760000228881836,,
1.0,5795,0.0769709572196006,0.5241999626159668,0.2760000228881836,,
1.0,5796,0.0769672766327858,0.524399995803833,0.2760000228881836,,
1.0,5797,0.0769635885953903,0.524399995803833,0.2760000228881836,,
1.0,5798,0.0769599080085754,0.524399995803833,0.2760000228881836,,
1.0,5799,0.0769562274217605,0.5245999693870544,0.2760000228881836,,
1.0,5800,0.0769525542855262,0.5245999693870544,0.2760000228881836,,
1.0,5801,0.0769488736987114,0.5245999693870544,0.2760000228881836,,
1.0,5802,0.0769452005624771,0.5245999693870544,0.2760000228881836,,
1.0,5803,0.0769415199756622,0.5245999693870544,0.2760000228881836,,
1.0,5804,0.0769378393888473,0.5245999693870544,0.2760000228881836,,
1.0,5805,0.076934166252613,0.5245999693870544,0.2760000228881836,,
1.0,5806,0.0769304931163787,0.5248000025749207,0.2760000228881836,,
1.0,5807,0.0769268199801445,0.5248000025749207,0.2760000228881836,,
1.0,5808,0.0769231393933296,0.5248000025749207,0.2760000228881836,,
1.0,5809,0.0769194737076759,0.5248000025749207,0.2760000228881836,,
1.0,5810,0.0769158005714416,0.5248000025749207,0.2760000228881836,,
1.0,5811,0.0769121348857879,0.5248000025749207,0.2760000228881836,,
1.0,5812,0.0769084617495536,0.5249999761581421,0.2760000228881836,,
1.0,5813,0.0769047886133194,0.5249999761581421,0.2760000228881836,,
1.0,5814,0.0769011229276657,0.5249999761581421,0.2760000228881836,,
1.0,5815,0.076897457242012,0.5252000093460083,0.2770000100135803,,
1.0,5816,0.0768937841057777,0.5252000093460083,0.2770000100135803,,
1.0,5817,0.076890118420124,0.5252000093460083,0.2770000100135803,,
1.0,5818,0.0768864527344703,0.5252000093460083,0.2770000100135803,,
1.0,5819,0.0768827944993972,0.5252000093460083,0.2770000100135803,,
1.0,5820,0.0768791288137435,0.5252000093460083,0.2770000100135803,,
1.0,5821,0.0768754631280899,0.5253999829292297,0.2770000100135803,,
1.0,5822,0.0768717974424362,0.5253999829292297,0.2770000100135803,,
1.0,5823,0.0768681392073631,0.525600016117096,0.2770000100135803,,
1.0,5824,0.07686448097229,0.525600016117096,0.2770000100135803,,
1.0,5825,0.0768608152866363,0.525600016117096,0.2770000100135803,,
1.0,5826,0.0768571570515632,0.5259999632835388,0.2770000100135803,,
1.0,5827,0.0768535062670707,0.526199996471405,0.2770000100135803,,
1.0,5828,0.076849840581417,0.5263999700546265,0.2770000100135803,,
1.0,5829,0.0768461897969245,0.5263999700546265,0.2770000100135803,,
1.0,5830,0.0768425241112709,0.5263999700546265,0.2770000100135803,,
1.0,5831,0.0768388733267784,0.5266000032424927,0.2770000100135803,,
1.0,5832,0.0768352225422859,0.5266000032424927,0.2770000100135803,,
1.0,5833,0.0768315568566322,0.5266000032424927,0.2780000269412994,,
1.0,5834,0.0768279060721397,0.5266000032424927,0.2780000269412994,,
1.0,5835,0.0768242552876472,0.5266000032424927,0.2780000269412994,,
1.0,5836,0.0768206119537353,0.5266000032424927,0.2780000269412994,,
1.0,5837,0.0768169611692428,0.5266000032424927,0.2780000269412994,,
1.0,5838,0.0768133103847503,0.5266000032424927,0.2780000269412994,,
1.0,5839,0.0768096596002578,0.5266000032424927,0.2780000269412994,,
1.0,5840,0.0768060088157653,0.5266000032424927,0.2780000269412994,,
1.0,5841,0.0768023580312728,0.5266000032424927,0.2780000269412994,,
1.0,5842,0.0767987146973609,0.5266000032424927,0.2770000100135803,,
1.0,5843,0.0767950713634491,0.5266000032424927,0.2770000100135803,,
1.0,5844,0.0767914205789566,0.5266000032424927,0.2770000100135803,,
1.0,5845,0.0767877772450447,0.5266000032424927,0.2770000100135803,,
1.0,5846,0.0767841339111328,0.5266000032424927,0.2770000100135803,,
1.0,5847,0.0767804905772209,0.5266000032424927,0.2770000100135803,,
1.0,5848,0.076776847243309,0.5266000032424927,0.2770000100135803,,
1.0,5849,0.0767732113599777,0.5266000032424927,0.2770000100135803,,
1.0,5850,0.0767695605754852,0.5263999700546265,0.2770000100135803,,
1.0,5851,0.0767659172415733,0.5266000032424927,0.2770000100135803,,
1.0,5852,0.076762281358242,0.5266000032424927,0.2770000100135803,,
1.0,5853,0.0767586529254913,0.5266000032424927,0.2770000100135803,,
1.0,5854,0.0767550095915794,0.5266000032424927,0.2770000100135803,,
1.0,5855,0.0767513737082481,0.5266000032424927,0.2770000100135803,,
1.0,5856,0.0767477303743362,0.5266000032424927,0.2770000100135803,,
1.0,5857,0.0767441019415855,0.5267999768257141,0.2770000100135803,,
1.0,5858,0.0767404660582542,0.5267999768257141,0.2770000100135803,,
1.0,5859,0.0767368301749229,0.5270000100135803,0.2770000100135803,,
1.0,5860,0.0767331942915916,0.5270000100135803,0.2770000100135803,,
1.0,5861,0.0767295658588409,0.5271999835968018,0.2770000100135803,,
1.0,5862,0.0767259299755096,0.5271999835968018,0.2770000100135803,,
1.0,5863,0.0767223015427589,0.5271999835968018,0.2770000100135803,,
1.0,5864,0.0767186731100082,0.5271999835968018,0.2770000100135803,,
1.0,5865,0.0767150446772575,0.5271999835968018,0.2770000100135803,,
1.0,5866,0.0767114162445068,0.5271999835968018,0.2770000100135803,,
1.0,5867,0.0767077803611755,0.5273999571800232,0.2770000100135803,,
1.0,5868,0.0767041593790054,0.5277999639511108,0.2770000100135803,,
1.0,5869,0.0767005234956741,0.5277999639511108,0.2770000100135803,,
1.0,5870,0.076696902513504,0.5277999639511108,0.2770000100135803,,
1.0,5871,0.0766932815313339,0.527999997138977,0.2770000100135803,,
1.0,5872,0.0766896530985832,0.5281999707221985,0.2770000100135803,,
1.0,5873,0.0766860321164131,0.5281999707221985,0.2770000100135803,,
1.0,5874,0.076682411134243,0.5284000039100647,0.2770000100135803,,
1.0,5875,0.0766787901520729,0.5284000039100647,0.2770000100135803,,
1.0,5876,0.0766751617193222,0.5284000039100647,0.2770000100135803,,
1.0,5877,0.0766715481877327,0.5284000039100647,0.2770000100135803,,
1.0,5878,0.0766679272055625,0.5284000039100647,0.2770000100135803,,
1.0,5879,0.0766643062233924,0.5284000039100647,0.2770000100135803,,
1.0,5880,0.0766606852412223,0.5284000039100647,0.2770000100135803,,
1.0,5881,0.0766570717096328,0.5285999774932861,0.2770000100135803,,
1.0,5882,0.0766534507274627,0.5285999774932861,0.2770000100135803,,
1.0,5883,0.0766498371958732,0.5285999774932861,0.2770000100135803,,
1.0,5884,0.0766462162137031,0.5285999774932861,0.2770000100135803,,
1.0,5885,0.0766426026821136,0.5285999774932861,0.2770000100135803,,
1.0,5886,0.0766389891505241,0.5285999774932861,0.2770000100135803,,
1.0,5887,0.0766353756189346,0.5285999774932861,0.2770000100135803,,
1.0,5888,0.0766317620873451,0.5285999774932861,0.2770000100135803,,
1.0,5889,0.0766281560063362,0.5285999774932861,0.2770000100135803,,
1.0,5890,0.0766245424747467,0.5285999774932861,0.2770000100135803,,
1.0,5891,0.0766209363937377,0.5285999774932861,0.2770000100135803,,
1.0,5892,0.0766173228621482,0.5285999774932861,0.2770000100135803,,
1.0,5893,0.0766137167811393,0.5285999774932861,0.2770000100135803,,
1.0,5894,0.0766101107001304,0.5285999774932861,0.2770000100135803,,
1.0,5895,0.0766065046191215,0.5285999774932861,0.2770000100135803,,
1.0,5896,0.0766028985381126,0.5285999774932861,0.2770000100135803,,
1.0,5897,0.0765992924571037,0.5285999774932861,0.2770000100135803,,
1.0,5898,0.0765956789255142,0.5285999774932861,0.2770000100135803,,
1.0,5899,0.0765920802950859,0.5288000106811523,0.2770000100135803,,
1.0,5900,0.076588474214077,0.5288000106811523,0.2770000100135803,,
1.0,5901,0.0765848755836486,0.5288000106811523,0.2770000100135803,,
1.0,5902,0.0765812695026397,0.5288000106811523,0.2770000100135803,,
1.0,5903,0.0765776708722114,0.5288000106811523,0.2770000100135803,,
1.0,5904,0.0765740722417831,0.5288000106811523,0.2770000100135803,,
1.0,5905,0.0765704736113548,0.5289999842643738,0.2770000100135803,,
1.0,5906,0.0765668749809265,0.5289999842643738,0.2770000100135803,,
1.0,5907,0.0765632763504982,0.5289999842643738,0.2770000100135803,,
1.0,5908,0.0765596777200698,0.5289999842643738,0.2770000100135803,,
1.0,5909,0.0765560790896415,0.5289999842643738,0.2770000100135803,,
1.0,5910,0.0765524879097938,0.5289999842643738,0.2770000100135803,,
1.0,5911,0.0765488892793655,0.5291999578475952,0.2770000100135803,,
1.0,5912,0.0765452906489372,0.5293999910354614,0.2770000100135803,,
1.0,5913,0.0765416994690895,0.5293999910354614,0.2770000100135803,,
1.0,5914,0.0765381157398223,0.5293999910354614,0.2770000100135803,,
1.0,5915,0.076534517109394,0.5295999646186829,0.2770000100135803,,
1.0,5916,0.0765309259295463,0.5295999646186829,0.2770000100135803,,
1.0,5917,0.0765273347496986,0.5295999646186829,0.2780000269412994,,
1.0,5918,0.0765237510204315,0.5295999646186829,0.2780000269412994,,
1.0,5919,0.0765201598405838,0.5295999646186829,0.2780000269412994,,
1.0,5920,0.076516568660736,0.5295999646186829,0.2780000269412994,,
1.0,5921,0.0765129774808883,0.5295999646186829,0.2780000269412994,,
1.0,5922,0.0765093937516212,0.5295999646186829,0.2780000269412994,,
1.0,5923,0.0765058100223541,0.5295999646186829,0.2780000269412994,,
1.0,5924,0.076502226293087,0.5295999646186829,0.2780000269412994,,
1.0,5925,0.0764986351132392,0.5295999646186829,0.2780000269412994,,
1.0,5926,0.0764950513839721,0.5295999646186829,0.2780000269412994,,
1.0,5927,0.0764914751052856,0.5295999646186829,0.2780000269412994,,
1.0,5928,0.0764878913760185,0.5295999646186829,0.2790000140666961,,
1.0,5929,0.0764843076467514,0.5295999646186829,0.2790000140666961,,
1.0,5930,0.0764807239174842,0.5295999646186829,0.2790000140666961,,
1.0,5931,0.0764771401882171,0.5295999646186829,0.2790000140666961,,
1.0,5932,0.0764735639095306,0.5297999978065491,0.2790000140666961,,
1.0,5933,0.0764699801802635,0.5297999978065491,0.2790000140666961,,
1.0,5934,0.076466403901577,0.5297999978065491,0.2790000140666961,,
1.0,5935,0.0764628276228904,0.5297999978065491,0.2790000140666961,,
1.0,5936,0.0764592587947845,0.5295999646186829,0.2790000140666961,,
1.0,5937,0.0764556750655174,0.5297999978065491,0.2790000140666961,,
1.0,5938,0.0764520987868309,0.5297999978065491,0.2790000140666961,,
1.0,5939,0.0764485225081443,0.5297999978065491,0.2790000140666961,,
1.0,5940,0.0764449536800384,0.5297999978065491,0.2790000140666961,,
1.0,5941,0.0764413774013519,0.5297999978065491,0.2790000140666961,,
1.0,5942,0.076437808573246,0.5297999978065491,0.2790000140666961,,
1.0,5943,0.07643423974514,0.5297999978065491,0.2790000140666961,,
1.0,5944,0.0764306634664535,0.5297999978065491,0.2790000140666961,,
1.0,5945,0.0764270946383476,0.5297999978065491,0.2790000140666961,,
1.0,5946,0.0764235258102417,0.5297999978065491,0.2790000140666961,,
1.0,5947,0.0764199569821357,0.5297999978065491,0.2790000140666961,,
1.0,5948,0.0764163881540298,0.5297999978065491,0.2790000140666961,,
1.0,5949,0.0764128267765045,0.5299999713897705,0.2790000140666961,,
1.0,5950,0.0764092579483985,0.5299999713897705,0.2790000140666961,,
1.0,5951,0.0764056891202926,0.5299999713897705,0.2790000140666961,,
1.0,5952,0.0764021277427673,0.5299999713897705,0.2790000140666961,,
1.0,5953,0.0763985589146614,0.5299999713897705,0.2790000140666961,,
1.0,5954,0.076394997537136,0.5302000045776367,0.2790000140666961,,
1.0,5955,0.0763914361596107,0.5302000045776367,0.2790000140666961,,
1.0,5956,0.0763878673315048,0.5302000045776367,0.2790000140666961,,
1.0,5957,0.0763843059539794,0.5302000045776367,0.2780000269412994,,
1.0,5958,0.0763807520270347,0.5302000045776367,0.2780000269412994,,
1.0,5959,0.0763771906495094,0.5302000045776367,0.2780000269412994,,
1.0,5960,0.0763736292719841,0.5303999781608582,0.2780000269412994,,
1.0,5961,0.0763700753450393,0.5307999849319458,0.2780000269412994,,
1.0,5962,0.076366513967514,0.5307999849319458,0.2780000269412994,,
1.0,5963,0.0763629600405693,0.5307999849319458,0.2790000140666961,,
1.0,5964,0.0763593986630439,0.5307999849319458,0.2790000140666961,,
1.0,5965,0.0763558447360992,0.5307999849319458,0.2790000140666961,,
1.0,5966,0.0763522908091545,0.5307999849319458,0.2790000140666961,,
1.0,5967,0.0763487368822097,0.5307999849319458,0.2790000140666961,,
1.0,5968,0.0763451755046844,0.5307999849319458,0.2790000140666961,,
1.0,5969,0.0763416290283203,0.5307999849319458,0.2790000140666961,,
1.0,5970,0.0763380825519561,0.5307999849319458,0.2790000140666961,,
1.0,5971,0.0763345286250114,0.5307999849319458,0.2790000140666961,,
1.0,5972,0.0763309746980667,0.5307999849319458,0.2790000140666961,,
1.0,5973,0.0763274282217025,0.5307999849319458,0.2790000140666961,,
1.0,5974,0.0763238742947578,0.5309999585151672,0.2790000140666961,,
1.0,5975,0.0763203278183937,0.5309999585151672,0.2790000140666961,,
1.0,5976,0.0763167813420295,0.5309999585151672,0.2790000140666961,,
1.0,5977,0.0763132348656654,0.5309999585151672,0.2790000140666961,,
1.0,5978,0.0763096883893013,0.5309999585151672,0.2790000140666961,,
1.0,5979,0.0763061419129371,0.5309999585151672,0.2790000140666961,,
1.0,5980,0.0763026028871536,0.5309999585151672,0.2790000140666961,,
1.0,5981,0.0762990564107894,0.5309999585151672,0.2790000140666961,,
1.0,5982,0.0762955099344253,0.5309999585151672,0.2790000140666961,,
1.0,5983,0.0762919709086418,0.5311999917030334,0.2790000140666961,,
1.0,5984,0.0762884244322776,0.5311999917030334,0.2790000140666961,,
1.0,5985,0.0762848928570747,0.5313999652862549,0.2790000140666961,,
1.0,5986,0.0762813463807106,0.5313999652862549,0.2790000140666961,,
1.0,5987,0.076277807354927,0.5313999652862549,0.2790000140666961,,
1.0,5988,0.0762742683291435,0.5313999652862549,0.2790000140666961,,
1.0,5989,0.0762707293033599,0.5313999652862549,0.2790000140666961,,
1.0,5990,0.0762671902775764,0.5313999652862549,0.2790000140666961,,
1.0,5991,0.0762636512517929,0.5313999652862549,0.2790000140666961,,
1.0,5992,0.0762601196765899,0.5313999652862549,0.2790000140666961,,
1.0,5993,0.076256588101387,0.5313999652862549,0.2790000140666961,,
1.0,5994,0.0762530490756034,0.5313999652862549,0.2790000140666961,,
1.0,5995,0.0762495175004005,0.5313999652862549,0.2790000140666961,,
1.0,5996,0.0762459859251976,0.5313999652862549,0.2790000140666961,,
1.0,5997,0.076242446899414,0.5313999652862549,0.2790000140666961,,
1.0,5998,0.0762389227747917,0.5313999652862549,0.2790000140666961,,
1.0,5999,0.0762353911995887,0.5315999984741211,0.2790000140666961,,
1.0,6000,0.0762318521738052,0.5315999984741211,0.2790000140666961,,
1.0,6001,0.0762283280491828,0.5315999984741211,0.2790000140666961,27.1844,
1.0,6002,0.0762247964739799,0.5317999720573425,0.2790000140666961,,
1.0,6003,0.0762212723493576,0.5317999720573425,0.2790000140666961,,
1.0,6004,0.0762177407741546,0.5320000052452087,0.2790000140666961,,
1.0,6005,0.0762142166495323,0.5320000052452087,0.2790000140666961,,
1.0,6006,0.0762106925249099,0.5320000052452087,0.2790000140666961,,
1.0,6007,0.076207160949707,0.5320000052452087,0.2790000140666961,,
1.0,6008,0.0762036442756652,0.5320000052452087,0.2790000140666961,,
1.0,6009,0.0762001201510429,0.5321999788284302,0.2790000140666961,,
1.0,6010,0.0761965960264206,0.5324000120162964,0.2790000140666961,,
1.0,6011,0.0761930719017982,0.5324000120162964,0.2790000140666961,,
1.0,6012,0.0761895477771759,0.5324000120162964,0.2790000140666961,,
1.0,6013,0.0761860311031341,0.5327999591827393,0.2790000140666961,,
1.0,6014,0.0761825069785118,0.5327999591827393,0.2790000140666961,,
1.0,6015,0.07617899030447,0.5327999591827393,0.2790000140666961,,
1.0,6016,0.0761754736304283,0.5327999591827393,0.2790000140666961,,
1.0,6017,0.0761719495058059,0.5327999591827393,0.2790000140666961,,
1.0,6018,0.0761684328317642,0.5327999591827393,0.2790000140666961,,
1.0,6019,0.076164923608303,0.5327999591827393,0.2790000140666961,,
1.0,6020,0.0761613994836807,0.5327999591827393,0.2790000140666961,,
1.0,6021,0.0761578902602195,0.5327999591827393,0.2790000140666961,,
1.0,6022,0.0761543735861778,0.5327999591827393,0.2790000140666961,,
1.0,6023,0.076150856912136,0.5329999923706055,0.2790000140666961,,
1.0,6024,0.0761473402380943,0.5329999923706055,0.2790000140666961,,
1.0,6025,0.0761438384652137,0.5329999923706055,0.2790000140666961,,
1.0,6026,0.076140321791172,0.5329999923706055,0.2790000140666961,,
1.0,6027,0.0761368125677108,0.5329999923706055,0.2790000140666961,,
1.0,6028,0.0761332958936691,0.5329999923706055,0.2790000140666961,,
1.0,6029,0.0761297941207885,0.5333999991416931,0.2790000140666961,,
1.0,6030,0.0761262848973274,0.5335999727249146,0.2790000140666961,,
1.0,6031,0.0761227756738662,0.5335999727249146,0.2790000140666961,,
1.0,6032,0.0761192664504051,0.5335999727249146,0.2790000140666961,,
1.0,6033,0.0761157572269439,0.5338000059127808,0.2790000140666961,,
1.0,6034,0.0761122554540634,0.5338000059127808,0.2790000140666961,,
1.0,6035,0.0761087462306022,0.5338000059127808,0.2790000140666961,,
1.0,6036,0.0761052444577217,0.5338000059127808,0.2790000140666961,,
1.0,6037,0.0761017352342605,0.5338000059127808,0.2790000140666961,,
1.0,6038,0.07609823346138,0.5338000059127808,0.2790000140666961,,
1.0,6039,0.0760947316884994,0.5339999794960022,0.2790000140666961,,
1.0,6040,0.0760912299156189,0.5339999794960022,0.2790000140666961,,
1.0,6041,0.0760877355933189,0.5339999794960022,0.2790000140666961,,
1.0,6042,0.0760842338204383,0.5342000126838684,0.2790000140666961,,
1.0,6043,0.0760807320475578,0.5342000126838684,0.2790000140666961,,
1.0,6044,0.0760772377252578,0.5342000126838684,0.2790000140666961,,
1.0,6045,0.0760737359523773,0.5339999794960022,0.2790000140666961,,
1.0,6046,0.0760702341794967,0.5339999794960022,0.2790000140666961,,
1.0,6047,0.0760667398571968,0.5339999794960022,0.2790000140666961,,
1.0,6048,0.0760632455348968,0.5339999794960022,0.2790000140666961,,
1.0,6049,0.0760597437620163,0.5342000126838684,0.2790000140666961,,
1.0,6050,0.0760562494397163,0.5342000126838684,0.2790000140666961,,
1.0,6051,0.0760527625679969,0.5342000126838684,0.2790000140666961,,
1.0,6052,0.0760492607951164,0.5342000126838684,0.2790000140666961,,
1.0,6053,0.0760457664728164,0.5342000126838684,0.2790000140666961,,
1.0,6054,0.0760422796010971,0.5342000126838684,0.2790000140666961,,
1.0,6055,0.0760387852787971,0.5342000126838684,0.2790000140666961,,
1.0,6056,0.0760352984070777,0.5342000126838684,0.2790000140666961,,
1.0,6057,0.0760318115353584,0.5342000126838684,0.2790000140666961,,
1.0,6058,0.076028324663639,0.5342000126838684,0.2790000140666961,,
1.0,6059,0.0760248303413391,0.5342000126838684,0.2800000011920929,,
1.0,6060,0.0760213434696197,0.5343999862670898,0.2800000011920929,,
1.0,6061,0.0760178565979003,0.5343999862670898,0.2800000011920929,,
1.0,6062,0.076014369726181,0.5343999862670898,0.2800000011920929,,
1.0,6063,0.0760108903050422,0.5343999862670898,0.2800000011920929,,
1.0,6064,0.0760074034333229,0.5343999862670898,0.2800000011920929,,
1.0,6065,0.0760039165616035,0.5343999862670898,0.2800000011920929,,
1.0,6066,0.0760004296898841,0.5342000126838684,0.2800000011920929,,
1.0,6067,0.0759969428181648,0.5342000126838684,0.2800000011920929,,
1.0,6068,0.075993463397026,0.5342000126838684,0.2800000011920929,,
1.0,6069,0.0759899914264679,0.5343999862670898,0.2800000011920929,,
1.0,6070,0.0759865045547485,0.5343999862670898,0.2800000011920929,,
1.0,6071,0.0759830251336097,0.5343999862670898,0.2800000011920929,,
1.0,6072,0.075979545712471,0.5343999862670898,0.2800000011920929,,
1.0,6073,0.0759760662913322,0.5343999862670898,0.2800000011920929,,
1.0,6074,0.075972594320774,0.5343999862670898,0.2800000011920929,,
1.0,6075,0.0759691074490547,0.5343999862670898,0.2800000011920929,,
1.0,6076,0.0759656354784965,0.5343999862670898,0.2800000011920929,,
1.0,6077,0.0759621560573577,0.5345999598503113,0.2800000011920929,,
1.0,6078,0.075958676636219,0.5345999598503113,0.2800000011920929,,
1.0,6079,0.0759552121162414,0.5345999598503113,0.2800000011920929,,
1.0,6080,0.0759517326951026,0.5345999598503113,0.2800000011920929,,
1.0,6081,0.0759482607245445,0.5347999930381775,0.2800000011920929,,
1.0,6082,0.0759447962045669,0.5349999666213989,0.2800000011920929,,
1.0,6083,0.0759413167834281,0.5351999998092651,0.2800000011920929,,
1.0,6084,0.0759378522634506,0.5353999733924866,0.2800000011920929,,
1.0,6085,0.0759343802928924,0.5353999733924866,0.2800000011920929,,
1.0,6086,0.0759309083223342,0.5353999733924866,0.2800000011920929,,
1.0,6087,0.0759274363517761,0.5353999733924866,0.2800000011920929,,
1.0,6088,0.0759239718317985,0.5353999733924866,0.2800000011920929,,
1.0,6089,0.0759204998612403,0.5353999733924866,0.2800000011920929,,
1.0,6090,0.0759170427918434,0.5353999733924866,0.2800000011920929,,
1.0,6091,0.0759135708212852,0.5353999733924866,0.2800000011920929,,
1.0,6092,0.0759101063013076,0.5353999733924866,0.2800000011920929,,
1.0,6093,0.0759066417813301,0.5353999733924866,0.2800000011920929,,
1.0,6094,0.0759031772613525,0.5353999733924866,0.2800000011920929,,
1.0,6095,0.0758997127413749,0.5353999733924866,0.2800000011920929,,
1.0,6096,0.0758962482213974,0.5353999733924866,0.2800000011920929,,
1.0,6097,0.0758927837014198,0.5353999733924866,0.2800000011920929,,
1.0,6098,0.0758893266320228,0.5353999733924866,0.281000018119812,,
1.0,6099,0.0758858695626258,0.5353999733924866,0.281000018119812,,
1.0,6100,0.0758824124932289,0.5353999733924866,0.281000018119812,,
1.0,6101,0.0758789479732513,0.5353999733924866,0.281000018119812,,
1.0,6102,0.0758754909038543,0.5353999733924866,0.281000018119812,,
1.0,6103,0.0758720263838768,0.5356000065803528,0.281000018119812,,
1.0,6104,0.0758685693144798,0.5356000065803528,0.281000018119812,,
1.0,6105,0.0758651196956634,0.5356000065803528,0.281000018119812,,
1.0,6106,0.075861670076847,0.5357999801635742,0.281000018119812,,
1.0,6107,0.0758582130074501,0.5357999801635742,0.281000018119812,,
1.0,6108,0.0758547559380531,0.5360000133514404,0.281000018119812,,
1.0,6109,0.0758512988686561,0.5361999869346619,0.281000018119812,,
1.0,6110,0.0758478417992591,0.5361999869346619,0.281000018119812,,
1.0,6111,0.0758443921804428,0.5363999605178833,0.281000018119812,,
1.0,6112,0.0758409425616264,0.5361999869346619,0.281000018119812,,
1.0,6113,0.07583749294281,0.5361999869346619,0.281000018119812,,
1.0,6114,0.0758340433239936,0.5361999869346619,0.281000018119812,,
1.0,6115,0.0758305937051773,0.5361999869346619,0.281000018119812,,
1.0,6116,0.0758271440863609,0.5361999869346619,0.281000018119812,,
1.0,6117,0.0758236944675445,0.5361999869346619,0.281000018119812,,
1.0,6118,0.0758202448487281,0.5361999869346619,0.281000018119812,,
1.0,6119,0.0758168026804924,0.5361999869346619,0.281000018119812,,
1.0,6120,0.075813353061676,0.5363999605178833,0.281000018119812,,
1.0,6121,0.0758099108934402,0.5365999937057495,0.281000018119812,,
1.0,6122,0.0758064612746238,0.5365999937057495,0.281000018119812,,
1.0,6123,0.075803019106388,0.5365999937057495,0.281000018119812,,
1.0,6124,0.0757995769381523,0.5365999937057495,0.281000018119812,,
